iso2c,country,year,PA.NUS.PRVT.PP,FP.CPI.TOTL,iso3c,region,capital,longitude,latitude,income,lending
GN,Guinea,1969,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1970,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1971,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1972,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1973,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1974,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1975,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2000,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1977,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1978,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2017,3213.984375,218.710487840036,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2018,3445.6281989278,240.200984328988,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2019,3704.81419493606,262.949692139783,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2006,1359.94342153505,56.8872140194807,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2007,1562.54649647122,67.2267869277815,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2008,1851.86256221641,82.7330573917341,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2009,1945.52825570383,86.6085953748893,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2010,2210.09888455878,100,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2011,2599.89086914063,121.350466423673,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1999,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2013,2952.59912109375,156.448590432652,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2001,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2002,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2003,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2004,820.238807030845,32.1480918436303,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2005,1042.21509030327,42.2340099739213,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2014,3048.5283203125,167.510965589671,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2015,3131.59936523438,185.638681246268,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2012,2742.0244140625,139.826197977801,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,2016,3153.275390625,200.809291406684,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GQ,Equatorial Guinea,2005,279.364299002575,77.4781194458834,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2002,256.71133234423,65.5753023354285,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2003,269.396151217587,70.3777384508461,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2011,328.0908203125,104.805389221557,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2006,282.584721487661,80.8994755998429,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2007,282.450276298253,83.1676851961002,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2004,273.443108694615,73.3474593441042,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2012,315.437286376953,108.637724550898,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2013,319.574554443359,111.841317365269,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2014,320.787536621094,116.661676646707,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2015,315.780059814453,118.617662311179,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2016,313.342681884766,120.292471529847,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2017,304.286590576172,121.189371257485,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2018,301.040932228147,122.82528765942,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2019,299.345158917551,124.346722780622,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2008,289.828936482883,88.616638076126,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2009,304.507667889396,92.7737027694463,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2010,322.930080432681,100,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1969,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1970,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1999,225.903581718277,53.4388855631069,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2000,229.018496524859,56.0051752162291,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,2001,242.380191351458,60.9478499339941,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1960,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1961,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1962,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1963,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1964,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1965,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1966,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1967,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1968,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1982,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1983,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1971,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1972,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1973,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1974,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1975,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1976,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1977,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1978,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1979,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1980,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1981,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1995,211.652913895516,45.8021827479985,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1996,214.962506401307,47.8819351542961,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1984,,,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1985,,37.8710181288273,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1986,,31.1904099229299,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1987,,27.0812378678958,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1988,,27.7646760475273,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1989,,29.476688687504,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1990,160.223762353448,29.7295608139677,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1991,148.448881444785,28.7112379263168,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1992,137.919793251172,27.4827577984293,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1993,141.269773963768,28.9811960072712,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1994,181.518517169574,38.2091035088547,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1997,216.38837281305,49.3262963171747,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GQ,Equatorial Guinea,1998,229.990237675325,53.2406884910137,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GR,Greece,1990,0.376434,29.8038129305519,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1991,0.435983,35.602395850626,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1980,,5.23477970496814,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1981,,6.5176183182633,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1982,,7.88573710773529,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1983,,9.47703810686322,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1984,,11.2262010170977,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1985,,13.3945026555924,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1986,,16.4773072552767,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1987,,19.179073464147,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1988,,21.7737787689174,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1989,,24.747111907008,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1963,,1.17578447371776,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1964,,1.18304240846288,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1992,0.491205,41.2550115164006,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1993,0.546983,47.20038298339,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1994,0.594653,52.3329899078099,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1995,0.635004,57.0086867610654,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1996,0.668553,61.6802914761127,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1997,0.695195,65.0949165966207,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1998,0.72189,68.1974847436142,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1999,0.739678,69.995605447844,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1960,,1.12134996312937,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1961,,1.14493825105101,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1962,,1.13949479999217,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1976,,2.78704399756859,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1977,,3.13179502255292,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1965,,1.22114656587475,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1966,,1.28102436835674,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1967,,1.30461225836529,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1968,,1.3064264237211,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1969,,1.34090153417779,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1970,,1.37900569158966,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1971,,1.42436778374665,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1972,,1.48606022908016,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1973,,1.71468517355139,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1974,,2.170119862564,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1975,,2.46588046467972,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2001,0.723967,74.6373412147714,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2002,0.711752,77.3461982348894,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1978,,3.52553798247559,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1979,,4.1987104750939,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2019,0.630818,101.949392140007,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2006,0.756849,88.0461774956592,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2007,0.780252,90.5951156327479,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2008,0.767948,94.3573472821501,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2009,0.76954,95.4991509330505,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2010,0.784213,100,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2011,0.772831,103.329864061747,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2012,0.762095,104.881390862228,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2000,0.739,72.2012934085379,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2014,0.685952,102.551673391663,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2015,0.686414,100.77133860669,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2003,0.733553,80.0770232408302,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2004,0.744327,82.3983351953013,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2005,0.758156,85.3194167740104,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2018,0.640569,101.692133369644,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2016,0.660613,99.9393182539128,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2013,0.719861,103.914207391347,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2017,0.652387,101.059873345855,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GT,Guatemala,2002,2.75709229946364,60.1618224457979,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2001,2.59017157100994,55.6370654665423,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2006,3.24945555801385,79.466127258514,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2003,2.84695670451691,63.5329761815383,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2005,3.1477611982969,74.5734715419506,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2013,4.03639888763428,115.018676610491,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2007,3.37484763831004,84.887002530684,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2004,2.98285861965629,68.3479005922599,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2012,3.85522174835205,110.230937685245,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2015,4.16195869445801,121.791824121623,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2016,4.25938129425049,127.209662777719,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2017,4.40326976776123,132.838100804773,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2018,4.45954623561119,137.822002853775,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2019,4.54223391133033,142.921394880398,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1978,,3.848191146623,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1979,,4.28470631782911,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2008,3.61914468033465,94.5265677653575,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2009,3.69958201700849,96.2839135945871,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2010,3.78036804336182,100,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2011,3.89240765571594,106.214123930671,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1971,,1.89468685142978,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2014,4.11896800994873,118.950430995715,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2000,2.48250227254301,51.8587056854268,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1960,,1.75525896442981,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1961,,1.74554649552114,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1962,,1.78137471416632,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1963,,1.78407262219218,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1964,,1.78061929991463,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1965,,1.76637434551525,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1966,,1.77846097348832,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1967,,1.78709427918922,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1968,,1.82151958565223,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1969,,1.85972196336182,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
